"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","Rand","Subset","nprob.precip","nprob.krieg","nprob.diff.krig_precp"
"176","700","700"," ","3,153.00","0"," ","0","702",-73.44,NA,NA,"LOSH","Male","ASY",46.30882,-103.26941,-84.308517,"2,005.00","2,006.00",0,0," "," ","North Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-80.479218,-89.04640198,78757,"Validation",0.734872996834078,0.388019161771836,-0.346853835062242
"177","44","44","G-104544","15,490.00","15,490.00","08N14551","237,071,167.00","46",-91.6,NA,NA,"CHSP","Female","SY",46.948611,-121.306944,-76.34,"2,007.00","2,008.00",7,15,"GOOSE PRAIRIE","YAKIMA","WASHINGTON","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-92.941086,-78.11470032,78812,"Validation",0.0846541868551424,0.82182038814198,0.737166201286837
"178","408","408","G-104772","15,850.00","15,850.00","01N7810","213,084,355.00","410",-114.68,-116,-113.36,"YWAR","Male","AHY",46.933611,-111.915278,-90.94,"2,000.00","2,001.00",6,8,"HOLTER DAM","LEWIS AND CLARK","MONTANA","BEARTOOTH","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"UCLA","known source",-14.571429,0.224286,-114.805122,-116.0940018,78869,"Validation",0.224907848772115,0.50136369816567,0.276455849393554
"179","741","741"," ","3,894.00","0"," ","0","743",-85.55,NA,NA,"LOSH","Female","ASY",44.5727,-78.9908,-57.46769,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.25240326,78914,"Validation",0.104802202893878,0.589374375256583,0.484572172362705
"180","1,274","1,274.00",".","0","0"," ","0","1,276.00",-138,NA,NA,"LESC"," ","HY",68.359654,-133.724782,-140.270004,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Inuvik","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-148.398498,-170.8220062,79027,"Validation",0.88441155641846,0.420300186814426,-0.464111369604034
"181","636","636"," ","3,182.00","0"," ","0","638",-78.27,NA,NA,"LOSH","Male","ASY",47.65447,-104.33846,-88.614517,"2,005.00","2,006.00",0,0," "," ","Montana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-84.253761,-94.04519653,79136,"Validation",0.718356480449658,0.208739360855817,-0.509617119593841
"182","156","156","G-104617","15,581.00","15,581.00","08N15808","166,135,687.00","158",-49.6,NA,NA,"KEWA","Male","AHY",35.398611,-78.289444,-39.33,"2,007.00","2,008.00",5,15,"FOUR OAKS","JOHNSTON","NORTH CAROLINA","MAPS","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",7,0.097143,-51.358753,-24.82889938,79150,"Validation",0.054236748956402,0.72234260298524,0.668105854028838
"183","807","807"," ","3,056.00","0"," ","0","809",-17.46,NA,NA,"LOSH","Male","ASY",28.82517,-96.51909,-16.799498,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-16.846771,-16.78680038,79253,"Validation",0.548314250079218,1,0.451685749920782
"184","261","261","G-104686","15,730.00","15,730.00","04N7764","186,118,232.00","263",-103.8,NA,NA,"SWTH","Unknown","AHY",45.585556,-118.028611,-76.84,"2,003.00","2,004.00",6,23,"ELGIN","UNION","OREGON","PHILLIPS CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",14.142857,-0.114286,-101.148132,-106.2829971,79253,"Validation",0.278691377921138,0.286011108487078,0.00731973056594054
"185","1,314","1,314.00","F-92","0","0"," ","0","1,316.00",-140,NA,NA,"SWTH"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,79260,"Validation",0.0508807542137854,0.0847364022635246,0.0338556480497392
"186","1,056","1,056.00","G-26102","0","0"," ","0","1,058.00",-138,NA,NA,"RUBL","Male","AHY",67.933,-162.317,-115,"1,960.00","1,961.00",0,0," "," "," ","Rusty Blackbird museum sample","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","presumed known source",0.714286,-0.07,-124.939392,-112.1119995,79394,"Validation",0.00761986365760646,0.0692318997588162,0.0616120361012097
"187","1,237","1,237.00",".","0","0"," ","0","1,239.00",-165,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,79785,"Validation",0.0749892817288679,0.976109658245053,0.901120376516185
"188","1,019","1,019.00"," ","2,547.00","0"," ","0","1,021.00",-5.08,NA,NA,"LOSH","Male","SY",27.23747,-81.75932,-18.424084,"2,004.00","2,005.00",0,0," "," ","Florida","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-8.453736,-11.46080017,79930,"Validation",0.789082314126133,0.478726657001291,-0.310355657124843
"189","19","19","G-104520","15,463.00","15,463.00","05N4569","115,219,049.00","21",-84.4,NA,NA,"AMRO","Male","AHY",44.982778,-70.416389,-62.55,"2,004.00","2,005.00",6,10,"DALLAS","FRANKLIN","MAINE","REDINGTON POND","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",-0.142857,0.142857,-79.048759,-70.66750336,80016,"Validation",0.0929753828610867,0.416243983339962,0.323268600478876
"190","40","40","G-104540","15,486.00","15,486.00","08N03224","237,014,698.00","42",-74.9,NA,NA,"CHSP","Male","AHY",43.691667,-71.475,-59.7,"2,007.00","2,008.00",5,8,"CENTER HARBOR","BELKNAPP","NEW HAMPSHIRE","MERRILL, JOHN","Short distance migrant","Omnivore","None","Ground","Upland",70,12,"UCLA","known source",7,0.097143,-72.717751,-61.68920136,80033,"Validation",0.113649945143135,0.511261997164297,0.397612052021163
"191","1,290","1,290.00","AF-18","0","0"," ","0","1,292.00",-151,NA,NA,"SWTH"," ","AHY",64.816667,-147.866667,-128.979996,"1,992.00","1,993.00",0,0," "," ","Alaska","Fairbanks, Alaska","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-147.834168,-144.1150055,80050,"Validation",0.060360933975047,0.748003422429264,0.687642488454217
"192","738","738"," ","3,892.00","0"," ","0","740",-69.86,NA,NA,"LOSH","Male","ASY",44.5388,-78.9867,-57.310371,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.25240326,80059,"Validation",0.42684156664136,0.151788850475335,-0.275052716166024
"193","1,167","1,167.00","KH-52","0","0"," ","0","1,169.00",-112,NA,NA,"OVEN"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,80064,"Validation",0.619382063161484,0.369619785002907,-0.249762278158576
"194","1,264","1,264.00",".","0","0"," ","0","1,266.00",-133,NA,NA,"LESC"," ","HY",54.770278,-111.979167,-117.730003,"2,005.00","2,005.00",0,0," "," ","Alberta","Lac La Biche","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-127.07724,-134.6430054,80231,"Validation",0.179387364098255,0.610895753462946,0.431508389364691
"195","1,320","1,320.00","KH-65","0","0"," ","0","1,322.00",-121,NA,NA,"SWTH"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,80263,"Validation",0.350174498269929,0.444554723846138,0.0943802255762091
"196","971","971"," ","2,941.00","0"," ","0","973",-62.26,NA,NA,"LOSH","Female","ASY",42.5,-100.5,-70.300034,"2,004.00","2,005.00",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-63.912231,-71.84210205,80327,"Validation",0.623985912539121,0.477460250715776,-0.146525661823346
"197","646","646"," ","0","0"," ","0","648",-37.52,NA,NA,"LOSH","Male","ASY",18.75,-99.25,-35.17548,"1,984.00","1,985.00",0,0," "," ","Morelos","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",12,0.29,-45.223228,-33.84840012,80376,"Validation",0.385905677243355,0.538764259154094,0.152858581910739
"198","690","690"," ","3,170.00","0"," ","0","692",-80,NA,NA,"LOSH","Male","ASY",47.23393,-102.63122,-85.424316,"2,005.00","2,006.00",0,0," "," ","North Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-84.282982,-89.08270264,80467,"Validation",0.53062819653928,0.240687808260952,-0.289940388278328
"199","85","85","G-107492","15,866.00","15,866.00"," ","197,010,482.00","87",-119.21,NA,NA,"GWWA","Male","ASY",50.77805,-99.64073,-91.31,"2,009.00","2,010.00",0,0,"Aggassiz"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",20.571429,-0.161429,-112.257416,-104.3590012,80480,"Validation",0.0451428684360972,0.422114825604961,0.376971957168864
"200","275","275","G-104738","15,691.00","15,691.00","97N5229","149,185,965.00","277",-57,NA,NA,"SWTH","Male","AHY",42.15,-123.422222,-60.82,"1,996.00","1,997.00",7,23,"WILLIAMS","JOSEPHINE","OREGON","GRAYBACK CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-79.134041,-58.47869873,80559,"Validation",0.432539747440921,2.35623685843668e-08,-0.432539723878552
"201","1,107","1,107.00","EC-47","0","0"," ","0","1,109.00",-79,NA,NA,"AMRE"," ","AHY",46.17,-60.75,-58.560001,"1,992.00","1,993.00",0,0," "," ","Nova Scotia","Cape Breton, NS","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-92.575417,-63.44480133,80595,"Validation",0.0848942577383364,0.223027037995232,0.138132780256896
"202","336","336","G-104826","15,771.00","15,771.00","08N22782","220,108,447.00","338",-67.9,NA,NA,"VEER","Female","AHY",41.417778,-72.371944,-51.16,"2,007.00","2,008.00",6,14,"HADLYME","NEW LONDON","CONNETICUT","MAPS","Neotropical migrant","Omnivore","None","Ground","Upland",100,32,"UCLA","known source",7,0.097143,-65.885658,-41.73939896,80600,"Validation",0.0329244092235537,0.702368700078209,0.669444290854656
"203","479","479"," ","0","0"," ","0","481",-142.4,NA,NA,"OVEN","Male","ASY",60.542689,-123.467962,-132.79,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-141.848419,-152.6929932,80606,"Validation",0.307057458847851,0.532442865718839,0.225385406870989
"204","83","83","G-107513","15,887.00","15,887.00"," ","351,063,124.00","85",-133.7,NA,NA,"CSWA","Male","AHY",50.92925,-99.815,-92.81,"2,009.00","2,010.00",0,0,"Ochre River"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",64,10,"MB GWWA","known source",20.571429,-0.161429,-115.42775,-107.5979996,80743,"Validation",0.00817178672640438,0.167200385911813,0.159028599185409
"205","112","112","G-89632","12,478.00","12,478.00"," ","206,041,068.00","114",-106.89,NA,NA,"GWWA","Male","ASY",50.99008,-100.0666,-92.81,"2,008.00","2,009.00",0,0,"Edward's Creek"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",-4.142857,-0.742857,-116.12661,-107.5979996,80792,"Validation",0.235346259453534,0.338893058171027,0.103546798717493
"206","782","782"," ","2,676.00","0"," ","0","784",-46.47,NA,NA,"LOSH","Male","ASY",35.75794,-89.03254,-37.21682,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.769493,-23.38559914,80848,"Validation",0.0685143624636911,0.421995396039748,0.353481033576057
"207","223","223","G-104699","15,651.00","15,651.00","08N18421","177,179,389.00","225",-67.2,NA,NA,"OVEN","Female","AHY",41.880278,-71.956944,-54.54,"2,007.00","2,008.00",6,5,"POMFRET CENTER","WINDHAM","CONNETICUT","MAPS","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",7,0.097143,-67.33638,-41.98839951,80973,"Validation",0.0372510916958615,0.625032778603658,0.587781686907797
"208","975","975"," ","2,629.00","0"," ","0","977",0.93,NA,NA,"LOSH","Male","ASY",35.82267,-77.43431,-40.136333,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-11.780307,-25.98040009,81027,"Validation",0.962824338083266,0.0577494552062857,-0.90507488287698
"209","363","363","G-104870","15,818.00","15,818.00","07N23121","195,135,186.00","365",-56.1,NA,NA,"WOTH","Female","AHY",39.035833,-85.4375,-41.41,"2,006.00","2,007.00",7,5,"NEBRASKA","RIPLEY","INDIANA","AREA 07","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",10.285714,-0.49,-57.787403,-38.77539825,81287,"Validation",0.103587804999197,0.882296965737493,0.778709160738296
"210","767","767"," ","3,135.00","0"," ","0","769",-63.84,NA,NA,"LOSH","Male","ASY",44.61747,-102.80382,-82.851097,"2,005.00","2,006.00",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-67.786736,-83.748703,81331,"Validation",0.873161541581264,0.536039587684874,-0.33712195389639
"211","756","756"," ","2,597.00","0"," ","0","758",-28.52,NA,NA,"LOSH","Male","ASY",33.59063,-80.56554,-34.151707,"2,004.00","2,005.00",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-31.41437,-21.15780067,81343,"Validation",0.335432472210923,0.949320316521428,0.613887844310504
"212","708","708"," ","3,105.00","0"," ","0","710",-34.16,NA,NA,"LOSH","Male","ASY",36.89012,-98.1997,-36.707516,"2,005.00","2,006.00",0,0," "," ","Oklahoma","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-56.154423,-35.76750183,81406,"Validation",0.534880410629497,0.149479373752101,-0.385401036877396
"213","472","472"," ","0","0"," ","0","474",-151.79,NA,NA,"OVEN","Male","ASY",59.840762,-117.037006,-132.88,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-143.851913,-154.7610016,81519,"Validation",0.153986362771822,0.619403637518351,0.465417274746529
"214","854","854"," ","2,988.00","0"," ","0","856",-27.57,NA,NA,"LOSH","Female","SY",33.14826,-90.78833,-25.586384,"2,005.00","2,006.00",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.41119957,81706,"Validation",0.343507824562426,0.920172605214895,0.576664780652469
"215","1,070","1,070.00","G-26094","0","0"," ","0","1,072.00",-111,NA,NA,"RUBL","Male","AHY",38.969,-76.5,-43,"2,004.00","2,005.00",0,0," "," "," ","Rusty Blackbird museum sample","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","presumed known source",-0.142857,0.142857,-90.253975,-35.16210175,81739,"Validation",1.6759849031516e-06,0.000323661770780746,0.000321985785877595
"216","1,046","1,046.00"," ","2,677.00","0"," ","0","1,048.00",-40.62,NA,NA,"LOSH","Male","SY",35.79854,-89.03081,-37.293308,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.769493,-23.38559914,81833,"Validation",0.132631690892788,0.777550003552118,0.64491831265933
"217","1,090","1,090.00","MS-04","0","0"," ","0","1,092.00",-57,NA,NA,"."," ","AHY",32.3,-89.5,-26.98,"1,992.00","1,993.00",0,0," "," ","Mississippi","Madison Co., Mississippi"," "," "," "," "," ",0,0,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-43.72921,-21.95529938,81868,"Validation",0.0137024571466943,0.344380061944687,0.330677604797993
"218","1,310","1,310.00","X11","0","0"," ","0","1,312.00",-136,NA,NA,"SWTH"," ","AHY",55.412222,-114.813611,-121.669998,"1,992.00","1,993.00",0,0," "," ","Alberta","Lesser Slave Provincial Park","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-138.897507,-139.3609924,81875,"Validation",0.198172957516682,0.988722262411425,0.790549304894743
"219","616","616"," ","4,082.00","0"," ","0","618",-49.83,NA,NA,"LOSH","Female","ASY",20.0074,-101.15265,-40.929062,"2,006.00","2,007.00",0,0," "," ","Mexico","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",10.285714,-0.49,-51.501518,-54.79679871,81893,"Validation",0.555024359843126,0.704178800595849,0.149154440752723
"220","525","525"," ","0","0"," ","0","527",-69.49,NA,NA,"LOSH","Male","ASY",19.2,-99.09,-50.425018,"1,936.00","1,937.00",0,0," "," ","Distrito Federal","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4.285714,0,-49.993027,-38.86220169,81914,"Validation",0.0185125997439538,0.0718916031945662,0.0533790034506124
"221","730","730"," ","4,193.00","0"," ","0","732",-78.91,NA,NA,"LOSH","Female","ASY",44.61882,-78.96614,-57.735241,"2,008.00","2,009.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.717712,-73.25240326,82060,"Validation",0.206083699385029,0.725463736758298,0.519380037373269
